"date","symbol","close","ret","month"
2013-03-25,"TSLA",2.50200009346008,0.024849963763562,2013-03-01
2013-03-26,"TSLA",2.5239999294281,0.00879289973870212,2013-03-01
2013-03-27,"TSLA",2.54399991035461,0.00792392293412036,2013-03-01
2013-03-28,"TSLA",2.52600002288818,-0.00707542771254333,2013-03-01
2013-04-01,"TSLA",2.92866706848145,0.15940896355688,2013-04-01
2013-04-02,"TSLA",2.95600008964539,0.0093329219487257,2013-04-01
2013-04-03,"TSLA",2.74000000953674,-0.0730717434229019,2013-04-01
2013-04-04,"TSLA",2.80066704750061,0.0221412546542743,2013-04-01
2013-04-05,"TSLA",2.75799989700317,-0.0152346386677823,2013-04-01
2013-04-08,"TSLA",2.78866696357727,0.0111193138938908,2013-04-01
2013-04-09,"TSLA",2.70000004768372,-0.0317954481663216,2013-04-01
2013-04-10,"TSLA",2.79066705703735,0.03358037324163,2013-04-01
2013-04-11,"TSLA",2.90599989891052,0.0413280550907458,2013-04-01
2013-04-12,"TSLA",2.91666698455811,0.00367071094929572,2013-04-01
2013-04-15,"TSLA",2.88666701316833,-0.0102857033554401,2013-04-01
2013-04-16,"TSLA",3.03933310508728,0.0528866305751639,2013-04-01
2013-04-17,"TSLA",3.02999997138977,-0.00307078341689093,2013-04-01
2013-04-18,"TSLA",3.13133311271667,0.0334432812817571,2013-04-01
2013-04-19,"TSLA",3.1886670589447,0.0183097563127947,2013-04-01
2013-04-22,"TSLA",3.34599995613098,0.0493412746699082,2013-04-01
2013-04-23,"TSLA",3.40066695213318,0.0163380145603496,2013-04-01
2013-04-24,"TSLA",3.36199998855591,-0.0113704059002354,2013-04-01
2013-04-25,"TSLA",3.46666693687439,0.0311323464231894,2013-04-01
2013-04-26,"TSLA",3.41333293914795,-0.0153848058373116,2013-04-01
2013-04-29,"TSLA",3.66266703605652,0.0730471071394545,2013-04-01
2013-04-30,"TSLA",3.59933304786682,-0.0172917678746707,2013-04-01
2013-05-01,"TSLA",3.55200004577637,-0.0131504924554027,2013-05-01
2013-05-02,"TSLA",3.60733294487,0.0155779556251481,2013-05-01
2013-05-03,"TSLA",3.63666701316833,0.00813178842836115,2013-05-01
2013-05-06,"TSLA",3.96666693687439,0.0907424085051307,2013-05-01
2013-05-07,"TSLA",3.70066690444946,-0.067058827135743,2013-05-01
2013-05-08,"TSLA",3.7193329334259,0.00504396354992065,2013-05-01
2013-05-09,"TSLA",4.62666702270508,0.243950758246163,2013-05-01
2013-05-10,"TSLA",5.11733293533325,0.106051702061173,2013-05-01
2013-05-13,"TSLA",5.85333299636841,0.143824931919781,2013-05-01
2013-05-14,"TSLA",5.54933309555054,-0.051936204724126,2013-05-01
2013-05-15,"TSLA",5.6560001373291,0.0192215965309579,2013-05-01
2013-05-16,"TSLA",6.15000009536743,0.0873408674052134,2013-05-01
2013-05-17,"TSLA",6.09999990463257,-0.0081301121885391,2013-05-01
2013-05-20,"TSLA",5.99599981307983,-0.0170491956030611,2013-05-01
2013-05-21,"TSLA",5.83933305740356,-0.026128545790564,2013-05-01
2013-05-22,"TSLA",5.81599998474121,-0.00399584549005472,2013-05-01
2013-05-23,"TSLA",6.18200016021729,0.0629298790296264,2013-05-01
2013-05-24,"TSLA",6.47200012207031,0.0469103776022604,2013-05-01
2013-05-28,"TSLA",7.35533285140991,0.136485276989926,2013-05-01
2013-05-29,"TSLA",6.97533321380615,-0.0516631463565812,2013-05-01
2013-05-30,"TSLA",6.99666690826416,0.00305844807754596,2013-05-01
2013-05-31,"TSLA",6.51733303070068,-0.0685088891393855,2013-05-01
2013-06-03,"TSLA",6.17266702651978,-0.0528845161904904,2013-06-01
2013-06-04,"TSLA",6.32266712188721,0.0243006944523303,2013-06-01
2013-06-05,"TSLA",6.35799980163574,0.00558825556800602,2013-06-01
2013-06-06,"TSLA",6.48999977111816,0.0207612415226031,2013-06-01
2013-06-07,"TSLA",6.80266714096069,0.0481767921216212,2013-06-01
2013-06-10,"TSLA",6.67000007629395,-0.0195022131639991,2013-06-01
2013-06-11,"TSLA",6.2979998588562,-0.0557721459044478,2013-06-01
2013-06-12,"TSLA",6.51533317565918,0.0345083076649115,2013-06-01
2013-06-13,"TSLA",6.54533290863037,0.00460448179124096,2013-06-01
2013-06-14,"TSLA",6.68666696548462,0.0215931044038862,2013-06-01
2013-06-17,"TSLA",6.81333303451538,0.0189430802647401,2013-06-01
2013-06-18,"TSLA",6.89266681671143,0.0116439020071601,2013-06-01
2013-06-19,"TSLA",6.97866678237915,0.0124770234735874,2013-06-01
2013-06-20,"TSLA",6.71000003814697,-0.0384982909501497,2013-06-01
2013-06-21,"TSLA",6.63666677474976,-0.0109289512638316,2013-06-01
2013-06-24,"TSLA",6.76599979400635,0.019487646983974,2013-06-01
2013-06-25,"TSLA",6.82666683197021,0.00896645578050559,2013-06-01
2013-06-26,"TSLA",7.0479998588562,0.0324218293251772,2013-06-01
2013-06-27,"TSLA",7.28333282470703,0.0333900355510253,2013-06-01
2013-06-28,"TSLA",7.15733289718628,-0.0172997624237803,2013-06-01
2013-07-01,"TSLA",7.81199979782104,0.0914679965343139,2013-07-01
2013-07-02,"TSLA",7.85466718673706,0.00546177547622517,2013-07-01
2013-07-03,"TSLA",7.68266677856445,-0.0218978607347027,2013-07-01
2013-07-05,"TSLA",8.00599956512451,0.0420860094390916,2013-07-01
2013-07-08,"TSLA",8.10733318328857,0.0126572100510083,2013-07-01
2013-07-09,"TSLA",8.22999954223633,0.0151302970008194,2013-07-01
2013-07-10,"TSLA",8.15133285522461,-0.00955852872263252,2013-07-01
2013-07-11,"TSLA",8.37399959564209,0.0273166050721094,2013-07-01
2013-07-12,"TSLA",8.65999984741211,0.0341533634559592,2013-07-01
2013-07-15,"TSLA",8.48400020599365,-0.0203232845865524,2013-07-01
2013-07-16,"TSLA",7.26999998092651,-0.143092903770734,2013-07-01
2013-07-17,"TSLA",8.01666736602783,0.102705280200862,2013-07-01
2013-07-18,"TSLA",7.93533277511597,-0.0101456861309397,2013-07-01
2013-07-19,"TSLA",7.97866678237915,0.00546089351149481,2013-07-01
2013-07-22,"TSLA",8.16199970245361,0.0229778890477483,2013-07-01
2013-07-23,"TSLA",8.18266677856445,0.00253210939282766,2013-07-01
2013-07-24,"TSLA",8.11333274841309,-0.0084732804142772,2013-07-01
2013-07-25,"TSLA",8.27133274078369,0.0194741171439701,2013-07-01
2013-07-26,"TSLA",8.62600040435791,0.04287914350555,2013-07-01
2013-07-29,"TSLA",8.97466659545898,0.0404203773193572,2013-07-01
2013-07-30,"TSLA",8.78266716003418,-0.0213934894831583,2013-07-01
2013-07-31,"TSLA",8.95199966430664,0.019280305308963,2013-07-01
2013-08-01,"TSLA",9.03666687011719,0.00945790985092776,2013-08-01
2013-08-02,"TSLA",9.19999980926514,0.0180744672228723,2013-08-01
2013-08-05,"TSLA",9.6453332901001,0.0484058141377866,2013-08-01
2013-08-06,"TSLA",9.4766674041748,-0.0174867867032039,2013-08-01
2013-08-07,"TSLA",8.9486665725708,-0.05571587659301,2013-08-01
2013-08-08,"TSLA",10.2320003509521,0.143410615198803,2013-08-01
2013-08-09,"TSLA",10.1999998092651,-0.00312749614830043,2013-08-01
2013-08-12,"TSLA",9.82533264160156,-0.0367320759480061,2013-08-01
2013-08-13,"TSLA",9.69533252716064,-0.0132311158495014,2013-08-01
2013-08-14,"TSLA",9.2906665802002,-0.0417382225753281,2013-08-01
2013-08-15,"TSLA",9.31133270263672,0.00222439609237135,2013-08-01
2013-08-16,"TSLA",9.46666717529297,0.016682302911619,2013-08-01
2013-08-19,"TSLA",9.65999984741211,0.0204224642674371,2013-08-01
2013-08-20,"TSLA",9.97200012207031,0.0322981655886658,2013-08-01
2013-08-21,"TSLA",9.85733318328857,-0.0114988906315749,2013-08-01
2013-08-22,"TSLA",10.4733333587646,0.0624915648098816,2013-08-01
2013-08-23,"TSLA",10.7893333435059,0.0301718635239243,2013-08-01
2013-08-26,"TSLA",10.9479999542236,0.0147058771535014,2013-08-01
2013-08-27,"TSLA",11.1339998245239,0.0169893926815863,2013-08-01
2013-08-28,"TSLA",11.0966672897339,-0.00335302096087786,2013-08-01
2013-08-29,"TSLA",11.0706672668457,-0.00234304789080575,2013-08-01
2013-08-30,"TSLA",11.2666673660278,0.0177044521759866,2013-08-01
2013-09-03,"TSLA",11.2626667022705,-0.000355088477129173,2013-09-01
2013-09-04,"TSLA",11.3746671676636,0.00994440023431453,2013-09-01
2013-09-05,"TSLA",11.3286666870117,-0.0040441166298586,2013-09-01
2013-09-06,"TSLA",11.1313333511353,-0.0174189374026431,2013-09-01
2013-09-09,"TSLA",10.7133331298828,-0.0375516758025948,2013-09-01
2013-09-10,"TSLA",11.0913333892822,0.035283161161586,2013-09-01
2013-09-11,"TSLA",10.9013328552246,-0.0171305403407329,2013-09-01
2013-09-12,"TSLA",10.9953327178955,0.00862278621515977,2013-09-01
2013-09-13,"TSLA",11.03600025177,0.00369861785158387,2013-09-01
2013-09-16,"TSLA",11.1053333282471,0.00628244607605288,2013-09-01
2013-09-17,"TSLA",11.0819997787476,-0.00210111203417562,2013-09-01
2013-09-18,"TSLA",11.0813331604004,-6.01532539683536e-05,2013-09-01
2013-09-19,"TSLA",11.8613328933716,0.0703886185606759,2013-09-01
2013-09-20,"TSLA",12.2259998321533,0.0307441787579812,2013-09-01
2013-09-23,"TSLA",12.0740003585815,-0.0124324779697798,2013-09-01
2013-09-24,"TSLA",12.1553325653076,0.00673614413703971,2013-09-01
2013-09-25,"TSLA",12.3493328094482,0.0159600934896935,2013-09-01
2013-09-26,"TSLA",12.576000213623,0.0183546275472781,2013-09-01
2013-09-27,"TSLA",12.7266674041748,0.0119805333963454,2013-09-01
2013-09-30,"TSLA",12.8913326263428,0.0129385971156875,2013-09-01
2013-10-01,"TSLA",12.8666667938232,-0.00191336561040456,2013-10-01
2013-10-02,"TSLA",12.0633325576782,-0.0624353027103078,2013-10-01
2013-10-03,"TSLA",11.5539999008179,-0.042221554817053,2013-10-01
2013-10-04,"TSLA",12.065333366394,0.0442559693582805,2013-10-01
2013-10-07,"TSLA",12.2046670913696,0.0115482698027787,2013-10-01
2013-10-08,"TSLA",11.6486673355103,-0.0455563229784893,2013-10-01
2013-10-09,"TSLA",11.2519998550415,-0.034052606108815,2013-10-01
2013-10-10,"TSLA",11.5286674499512,0.0245883041658328,2013-10-01
2013-10-11,"TSLA",11.913332939148,0.0333659974898839,2013-10-01
2013-10-14,"TSLA",11.9813327789307,0.00570787705926223,2013-10-01
2013-10-15,"TSLA",12.2626667022705,0.0234810207287268,2013-10-01
2013-10-16,"TSLA",12.2373332977295,-0.0020658968522993,2013-10-01
2013-10-17,"TSLA",12.1866674423218,-0.00414026930337141,2013-10-01
2013-10-18,"TSLA",12.2266674041748,0.00328227237202805,2013-10-01
2013-10-21,"TSLA",11.506667137146,-0.0588876954960731,2013-10-01
2013-10-22,"TSLA",11.4359998703003,-0.00614141923142753,2013-10-01
2013-10-23,"TSLA",10.966667175293,-0.0410399353209332,2013-10-01
2013-10-24,"TSLA",11.5433330535889,0.0525835122994414,2013-10-01
2013-10-25,"TSLA",11.3106670379639,-0.0201558782497975,2013-10-01
2013-10-28,"TSLA",10.8573331832886,-0.0400802050978686,2013-10-01
2013-10-29,"TSLA",10.9646673202515,0.00988586563117511,2013-10-01
2013-10-30,"TSLA",10.6146669387817,-0.0319207479120944,2013-10-01
2013-10-31,"TSLA",10.6626672744751,0.00452207647872438,2013-10-01
2013-11-01,"TSLA",10.8113327026367,0.0139426115750141,2013-11-01
2013-11-04,"TSLA",11.6800003051758,0.080347874441715,2013-11-01
2013-11-05,"TSLA",11.78733253479,0.00918940298029747,2013-11-01
2013-11-06,"TSLA",10.0773334503174,-0.1450709123057,2013-11-01
2013-11-07,"TSLA",9.31799983978271,-0.0753506484903259,2013-11-01
2013-11-08,"TSLA",9.1966667175293,-0.0130213698583029,2013-11-01
2013-11-11,"TSLA",9.64666652679443,0.0489307510086687,2013-11-01
2013-11-12,"TSLA",9.18666744232178,-0.047684771023749,2013-11-01
2013-11-13,"TSLA",9.24666690826416,0.00653114595897675,2013-11-01
2013-11-14,"TSLA",9.17333316802979,-0.00793082966672387,2013-11-01
2013-11-15,"TSLA",9.02999973297119,-0.0156250113707991,2013-11-01
2013-11-18,"TSLA",8.10533332824707,-0.102399383396202,2013-11-01
2013-11-19,"TSLA",8.4060001373291,0.0370949345209788,2013-11-01
2013-11-20,"TSLA",8.07400035858154,-0.0394955714160917,2013-11-01
2013-11-21,"TSLA",8.14000034332275,0.00817438466807374,2013-11-01
2013-11-22,"TSLA",8.0920000076294,-0.00589684688806358,2013-11-01
2013-11-25,"TSLA",8.05599975585938,-0.00444886946812617,2013-11-01
2013-11-26,"TSLA",8.03333282470703,-0.00281367078441841,2013-11-01
2013-11-27,"TSLA",8.46266746520996,0.0534441495044851,2013-11-01
2013-11-29,"TSLA",8.48533344268799,0.00267834906324826,2013-11-01
2013-12-02,"TSLA",8.27799987792969,-0.0244343449975988,2013-12-01
2013-12-03,"TSLA",9.64666652679443,0.165337843566995,2013-12-01
2013-12-04,"TSLA",9.26333332061768,-0.0397373750934602,2013-12-01
2013-12-05,"TSLA",9.36533260345459,0.0110110776873258,2013-12-01
2013-12-06,"TSLA",9.15733337402344,-0.0222094866502048,2013-12-01
2013-12-09,"TSLA",9.4399995803833,0.0308677422579919,2013-12-01
2013-12-10,"TSLA",9.47933292388916,0.00416666792947695,2013-12-01
2013-12-11,"TSLA",9.3100004196167,-0.0178633354933363,2013-12-01
2013-12-12,"TSLA",9.83133316040039,0.0559970695259275,2013-12-01
2013-12-13,"TSLA",9.84333324432373,0.00122059579586575,2013-12-01
2013-12-16,"TSLA",9.86266708374023,0.00196415573227227,2013-12-01
2013-12-17,"TSLA",10.1639995574951,0.030552838415449,2013-12-01
2013-12-18,"TSLA",9.86533260345459,-0.0293847862104918,2013-12-01
2013-12-19,"TSLA",9.38133335113525,-0.049060611717222,2013-12-01
2013-12-20,"TSLA",9.54933261871338,0.0179078241109294,2013-12-01
2013-12-23,"TSLA",9.56999969482422,0.00216424298283835,2013-12-01
2013-12-24,"TSLA",10.0939998626709,0.0547544602462293,2013-12-01
2013-12-26,"TSLA",10.3666667938232,0.0270127734160872,2013-12-01
2013-12-27,"TSLA",10.0746669769287,-0.0281671845639442,2013-12-01
2013-12-30,"TSLA",10.1626672744751,0.00873480957215866,2013-12-01
2013-12-31,"TSLA",10.0286674499512,-0.0131854975573671,2013-12-01
2014-01-02,"TSLA",10.006667137146,-0.00219374238052761,2014-01-01
2014-01-03,"TSLA",9.97066688537598,-0.00359762659001439,2014-01-01
2014-01-06,"TSLA",9.80000019073486,-0.0171168786003102,2014-01-01
2014-01-07,"TSLA",9.95733261108398,0.016054328294592,2014-01-01
2014-01-08,"TSLA",10.0853328704834,0.0128548743322012,2014-01-01
2014-01-09,"TSLA",9.8353328704834,-0.0247884728457175,2014-01-01
2014-01-10,"TSLA",9.71466732025146,-0.0122685781783818,2014-01-01
2014-01-13,"TSLA",9.28933334350586,-0.0437826600463139,2014-01-01
2014-01-14,"TSLA",10.7513332366943,0.15738480245308,2014-01-01
2014-01-15,"TSLA",10.9420003890991,0.0177342798522919,2014-01-01
2014-01-16,"TSLA",11.3979997634888,0.0416742239238024,2014-01-01
2014-01-17,"TSLA",11.3339996337891,-0.0056150316746556,2014-01-01
2014-01-21,"TSLA",11.7786674499512,0.03923308898268,2014-01-01
2014-01-22,"TSLA",11.9040002822876,0.0106406631199139,2014-01-01
2014-01-23,"TSLA",12.1000003814697,0.0164650617048259,2014-01-01
2014-01-24,"TSLA",11.6400003433228,-0.038016530879737,2014-01-01
2014-01-27,"TSLA",11.3079996109009,-0.0285223988513305,2014-01-01
2014-01-28,"TSLA",11.8920001983643,0.0516449069294629,2014-01-01
2014-01-29,"TSLA",11.6820001602173,-0.0176589332865852,2014-01-01
2014-01-30,"TSLA",12.1893329620361,0.0434285905547711,2014-01-01
2014-01-31,"TSLA",12.0939998626709,-0.00782102676677643,2014-01-01
2014-02-03,"TSLA",11.8073329925537,-0.0237032308063776,2014-02-01
2014-02-04,"TSLA",11.9153327941895,0.00914684134883403,2014-02-01
2014-02-05,"TSLA",11.6280002593994,-0.0241145203204192,2014-02-01
2014-02-06,"TSLA",11.8920001983643,0.0227038126139911,2014-02-01
2014-02-07,"TSLA",12.4353332519531,0.045688954299177,2014-02-01
2014-02-10,"TSLA",13.1040000915527,0.0537715255435223,2014-02-01
2014-02-11,"TSLA",13.1079998016357,0.000305228178805184,2014-02-01
2014-02-12,"TSLA",13.0213327407837,-0.00661176855077739,2014-02-01
2014-02-13,"TSLA",13.3086671829224,0.0220664388091951,2014-02-01
2014-02-14,"TSLA",13.2153329849243,-0.00701303869990921,2014-02-01
2014-02-18,"TSLA",13.5799999237061,0.0275942300657683,2014-02-01
2014-02-19,"TSLA",12.9093332290649,-0.0493863548165679,2014-02-01
2014-02-20,"TSLA",13.9980001449585,0.0843317696255959,2014-02-01
2014-02-21,"TSLA",13.9733333587646,-0.0017621650191747,2014-02-01
2014-02-24,"TSLA",14.5100002288818,0.0384065030396321,2014-02-01
2014-02-25,"TSLA",16.533332824707,0.139444008539559,2014-02-01
2014-02-26,"TSLA",16.8666667938232,0.020161329397427,2014-02-01
2014-02-27,"TSLA",16.8360004425049,-0.00181816310793481,2014-02-01
2014-02-28,"TSLA",16.3206672668457,-0.0306090022638719,2014-02-01
2014-03-03,"TSLA",16.7040004730225,0.023487593975736,2014-03-01
2014-03-04,"TSLA",16.9893321990967,0.0170816402055927,2014-03-01
2014-03-05,"TSLA",16.8439998626709,-0.0085543289590575,2014-03-01
2014-03-06,"TSLA",16.8626670837402,0.00110824158285028,2014-03-01
2014-03-07,"TSLA",16.4139995574951,-0.0266071508152909,2014-03-01
2014-03-10,"TSLA",15.9226665496826,-0.0299337773277899,2014-03-01
2014-03-11,"TSLA",15.6273326873779,-0.0185480152701292,2014-03-01
2014-03-12,"TSLA",16.0993328094482,0.0302034986720123,2014-03-01
2014-03-13,"TSLA",15.8526668548584,-0.0153215016739752,2014-03-01
2014-03-14,"TSLA",15.3979997634888,-0.0286807951956857,2014-03-01
2014-03-17,"TSLA",15.5986671447754,0.0130320421073415,2014-03-01
2014-03-18,"TSLA",16.0026664733887,0.0258996057075682,2014-03-01
2014-03-19,"TSLA",15.7226667404175,-0.0174970673441711,2014-03-01
2014-03-20,"TSLA",15.6606674194336,-0.00394330821911448,2014-03-01
2014-03-21,"TSLA",15.2593326568604,-0.0256269258406713,2014-03-01
2014-03-24,"TSLA",14.6780004501343,-0.0380968303004205,2014-03-01
2014-03-25,"TSLA",14.6960000991821,0.00122630116472622,2014-03-01
2014-03-26,"TSLA",14.1973333358765,-0.0339321420754084,2014-03-01
2014-03-27,"TSLA",13.8213329315186,-0.0264838752082944,2014-03-01
2014-03-28,"TSLA",14.1579999923706,0.0243585088732148,2014-03-01
2014-03-31,"TSLA",13.8966665267944,-0.0184583603416442,2014-03-01
2014-04-01,"TSLA",14.4646673202515,0.0408731685661348,2014-04-01
2014-04-02,"TSLA",15.3526668548584,0.0613909407625073,2014-04-01
2014-04-03,"TSLA",15.0266666412354,-0.0212341097937576,2014-04-01
2014-04-04,"TSLA",14.1486673355103,-0.0584294126360493,2014-04-01
2014-04-07,"TSLA",13.8346672058105,-0.0221929120427923,2014-04-01
2014-04-08,"TSLA",14.3640003204346,0.0382613550979891,2014-04-01
2014-04-09,"TSLA",14.4619998931885,0.0068225821893424,2014-04-01
2014-04-10,"TSLA",13.6126670837402,-0.0587285863449821,2014-04-01
2014-04-11,"TSLA",13.5853328704834,-0.00200799836569021,2014-04-01
2014-04-14,"TSLA",13.206000328064,-0.0279222118468369,2014-04-01
2014-04-15,"TSLA",12.9273328781128,-0.0211015782999019,2014-04-01
2014-04-16,"TSLA",13.2740001678467,0.0268166135275147,2014-04-01
2014-04-17,"TSLA",13.2080001831055,-0.00497212474812836,2014-04-01
2014-04-21,"TSLA",13.6253328323364,0.0315969596793899,2014-04-01
2014-04-22,"TSLA",14.576000213623,0.0697720483591009,2014-04-01
2014-04-23,"TSLA",13.8660001754761,-0.0487102104652407,2014-04-01
2014-04-24,"TSLA",13.8573331832886,-0.000625053517800289,2014-04-01
2014-04-25,"TSLA",13.3233327865601,-0.0385355818226627,2014-04-01
2014-04-28,"TSLA",13.2340002059937,-0.0067049725468481,2014-04-01
2014-04-29,"TSLA",13.7946672439575,0.042365651294908,2014-04-01
2014-04-30,"TSLA",13.8593330383301,0.00468773861876826,2014-04-01
2014-05-01,"TSLA",13.8486671447754,-0.000769582022828175,2014-05-01
2014-05-02,"TSLA",14.0606670379639,0.015308324690904,2014-05-01
2014-05-05,"TSLA",14.4406671524048,0.0270257530041011,2014-05-01
2014-05-06,"TSLA",13.8186674118042,-0.0430727842443903,2014-05-01
2014-05-07,"TSLA",13.4233331680298,-0.0286087096529084,2014-05-01
2014-05-08,"TSLA",11.9060001373291,-0.113036979095066,2014-05-01
2014-05-09,"TSLA",12.1506671905518,0.0205498950445622,2014-05-01
2014-05-12,"TSLA",12.3113327026367,0.0132227728375189,2014-05-01
2014-05-13,"TSLA",12.6773328781128,0.0297287210342132,2014-05-01
2014-05-14,"TSLA",12.7080001831055,0.00241906600446073,2014-05-01
2014-05-15,"TSLA",12.5726671218872,-0.0106494380916188,2014-05-01
2014-05-16,"TSLA",12.7706670761108,0.015748444805235,2014-05-01
2014-05-19,"TSLA",13.0726671218872,0.0236479460294832,2014-05-01
2014-05-20,"TSLA",13.0200004577637,-0.00402876196819524,2014-05-01
2014-05-21,"TSLA",13.296667098999,0.0212493572586918,2014-05-01
2014-05-22,"TSLA",13.6586666107178,0.0272248307807903,2014-05-01
2014-05-23,"TSLA",13.8199996948242,0.0118117740702339,2014-05-01
2014-05-27,"TSLA",14.1040000915527,0.0205499568017269,2014-05-01
2014-05-28,"TSLA",14.0159997940063,-0.0062393857753229,2014-05-01
2014-05-29,"TSLA",14.0159997940063,0,2014-05-01
2014-05-30,"TSLA",13.8513326644897,-0.0117485111256221,2014-05-01
2014-06-02,"TSLA",13.6466665267944,-0.0147759167043912,2014-06-01
2014-06-03,"TSLA",13.6626672744751,0.00117250228466026,2014-06-01
2014-06-04,"TSLA",13.5993328094482,-0.00463558569893441,2014-06-01
2014-06-05,"TSLA",13.7933330535889,0.0142654236688613,2014-06-01
2014-06-06,"TSLA",13.8780002593994,0.0061382702412538,2014-06-01
2014-06-09,"TSLA",13.6873331069946,-0.0137388059404054,2014-06-01
2014-06-10,"TSLA",13.4866666793823,-0.0146607396812575,2014-06-01
2014-06-11,"TSLA",13.6313333511353,0.0107266439656353,2014-06-01
2014-06-12,"TSLA",13.5679998397827,-0.00464617141413126,2014-06-01
2014-06-13,"TSLA",13.7613334655762,0.0142492355598784,2014-06-01
2014-06-16,"TSLA",14.9739999771118,0.0881212939552054,2014-06-01
2014-06-17,"TSLA",15.4446668624878,0.0314322750163887,2014-06-01
2014-06-18,"TSLA",15.1413326263428,-0.0196400633853594,2014-06-01
2014-06-19,"TSLA",15.1859998703003,0.00295002065272687,2014-06-01
2014-06-20,"TSLA",15.3059997558594,0.00790200754536885,2014-06-01
2014-06-23,"TSLA",15.8146667480469,0.0332331765517488,2014-06-01
2014-06-24,"TSLA",15.5,-0.0198971469370821,2014-06-01
2014-06-25,"TSLA",15.792667388916,0.0188817670268397,2014-06-01
2014-06-26,"TSLA",15.7066669464111,-0.00544559322291827,2014-06-01
2014-06-27,"TSLA",15.9373331069946,0.0146858758367066,2014-06-01
2014-06-30,"TSLA",16.003999710083,0.00418304635040356,2014-06-01
2014-07-01,"TSLA",15.9813327789307,-0.00141632914040002,2014-07-01
2014-07-02,"TSLA",15.2953329086304,-0.0429250726325339,2014-07-01
2014-07-03,"TSLA",15.283332824707,-0.000784558531352286,2014-07-01
2014-07-07,"TSLA",14.8439998626709,-0.0287458872403739,2014-07-01
2014-07-08,"TSLA",14.6046667098999,-0.0161232252078405,2014-07-01
2014-07-09,"TSLA",14.8706674575806,0.0182134076021299,2014-07-01
2014-07-10,"TSLA",14.6306667327881,-0.0161392032655626,2014-07-01
2014-07-11,"TSLA",14.5419998168945,-0.00606034690783075,2014-07-01
2014-07-14,"TSLA",15.1133327484131,0.0392884705482388,2014-07-01
2014-07-15,"TSLA",14.6386671066284,-0.0314070794103642,2014-07-01
2014-07-16,"TSLA",14.4773330688477,-0.0110210879587329,2014-07-01
2014-07-17,"TSLA",14.3599996566772,-0.00810462891282704,2014-07-01
2014-07-18,"TSLA",14.6680002212524,0.021448507795192,2014-07-01
2014-07-21,"TSLA",14.7026672363281,0.00236344522448628,2014-07-01
2014-07-22,"TSLA",14.6386671066284,-0.00435296049832179,2014-07-01
2014-07-23,"TSLA",14.832667350769,0.0132525893735764,2014-07-01
2014-07-24,"TSLA",14.9026670455933,0.00471929243532787,2014-07-01
2014-07-25,"TSLA",14.9046669006348,0.00013419443884688,2014-07-01
2014-07-28,"TSLA",14.9879999160767,0.00559106862283154,2014-07-01
2014-07-29,"TSLA",15.0006666183472,0.000845122921099062,2014-07-01
2014-07-30,"TSLA",15.2613334655762,0.0173770175593519,2014-07-01
2014-07-31,"TSLA",14.8866672515869,-0.0245500312822837,2014-07-01
2014-08-01,"TSLA",15.5513334274292,0.0446484202682391,2014-08-01
2014-08-04,"TSLA",15.9013328552246,0.0225060718702157,2014-08-01
2014-08-05,"TSLA",15.8993330001831,-0.000125766503959901,2014-08-01
2014-08-06,"TSLA",16.5953330993652,0.0437754275084441,2014-08-01
2014-08-07,"TSLA",16.826000213623,0.0138995169832798,2014-08-01
2014-08-08,"TSLA",16.5419998168945,-0.0168786635637017,2014-08-01
2014-08-11,"TSLA",17.2880001068115,0.0450973460388444,2014-08-01
2014-08-12,"TSLA",17.3306674957275,0.00246803497526615,2014-08-01
2014-08-13,"TSLA",17.3540000915527,0.00134631835911381,2014-08-01
2014-08-14,"TSLA",17.4253330230713,0.00411046047840435,2014-08-01
2014-08-15,"TSLA",17.4673328399658,0.00241027341279065,2014-08-01
2014-08-18,"TSLA",17.3293323516846,-0.00790048999155157,2014-08-01
2014-08-19,"TSLA",17.1173324584961,-0.0122335868968355,2014-08-01
2014-08-20,"TSLA",17.0473327636719,-0.0040894044088905,2014-08-01
2014-08-21,"TSLA",16.9559993743896,-0.00535763515315779,2014-08-01
2014-08-22,"TSLA",17.1186676025391,0.00959355002071471,2014-08-01
2014-08-25,"TSLA",17.5033321380615,0.0224704716776793,2014-08-01
2014-08-26,"TSLA",17.449333190918,-0.00308506670145003,2014-08-01
2014-08-27,"TSLA",17.5499992370605,0.00576904830924851,2014-08-01
2014-08-28,"TSLA",17.5906677246094,0.00231729283856308,2014-08-01
2014-08-29,"TSLA",17.9799995422363,0.0221328617947958,2014-08-01
2014-09-02,"TSLA",18.941333770752,0.0534668661285214,2014-09-01
2014-09-03,"TSLA",18.746000289917,-0.0103125515446322,2014-09-01
2014-09-04,"TSLA",19.0693321228027,0.0172480437365434,2014-09-01
2014-09-05,"TSLA",18.4926662445068,-0.0302404863779331,2014-09-01
2014-09-08,"TSLA",18.8073329925537,0.0170157587816924,2014-09-01
2014-09-09,"TSLA",18.5653324127197,-0.0128673523210228,2014-09-01
2014-09-10,"TSLA",18.7399997711182,0.00940825375573495,2014-09-01
2014-09-11,"TSLA",18.6873321533203,-0.00281043855075291,2014-09-01
2014-09-12,"TSLA",18.6133327484131,-0.00395986994291631,2014-09-01
2014-09-15,"TSLA",16.923999786377,-0.090759295225094,2014-09-01
2014-09-16,"TSLA",17.3826675415039,0.0271016166932452,2014-09-01
2014-09-17,"TSLA",17.4253330230713,0.00245448412710614,2014-09-01
